BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:28:13,12-Oct-15,Conference room 2,CR2,Innotribe
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:21:11,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:55:42,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8575108,OP-Services Ltd (Pohjola Bank),Development Manager,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:29,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8809539,IBM,"Director, Banking and FM, Growth Markets",Australia,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:02:57,12-Oct-15,Conference Overflow Room,COR,
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:41,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,ICC Community Briefing,10/12/15,10:15,10:17:39,12-Oct-15,Conference room 4,CR4,Community
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:58,12-Oct-15,Conference room 2,CR2,Innotribe
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:02:50,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:00:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:58:00,12-Oct-15,Conference room 4,CR4,Community
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:34:15,12-Oct-15,Innotribe,INN,Innotribe
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:30:23,12-Oct-15,Conference room 2,CR2,Innotribe
8732218,Fiserv,Payments Lead EMEA,United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:37:53,12-Oct-15,Conference room 3,CR3,Technology Forum
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:18:08,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574074,HOUSING AND DEVELOPMENT BANK,Advisor to Chairman,Egypt,Trade Services,Financial Operations,Vice President/ Functional Head,Commercial Bank,61 and over,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:46,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:22,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:02:37,12-Oct-15,Conference room 3,CR3,Technology Forum
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:06:00,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,PUBLIC,Technology and talent: Whatâs needed to strengthen your workforce?,10/12/15,15:30,15:22:42,12-Oct-15,Workshop C,WSC,Sibos Workshop
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:07:29,12-Oct-15,Conference room 3,CR3,Technology Forum
8761095,ELECTRONIC BANKING SERVICES Co.Ltd EBS Account Payable Finance,CRM Manager,Sudan,Payments,Customer Services,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:38:08,12-Oct-15,Conference room 5,CR5,Community
8761095,ELECTRONIC BANKING SERVICES Co.Ltd EBS Account Payable Finance,CRM Manager,Sudan,Payments,Customer Services,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:21:25,12-Oct-15,Conference room 2,CR2,Innotribe
8874471,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:14:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8874471,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:25:27,12-Oct-15,Conference room 5,CR5,Community
8874471,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:15:15,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:03:07,12-Oct-15,Conference room 5,CR5,Community
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:28:01,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:11:59,12-Oct-15,Conference room 5,CR5,Community
