BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:28:18,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:53:01,13-Oct-15,Conference room 2,CR2,Community
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:35:56,13-Oct-15,Conference room 4,CR4,Community
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:01:24,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:24,13-Oct-15,Conference room 4,CR4,Payments
8809539,IBM,"Director, Banking and FM, Growth Markets",Australia,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:15:32,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:42:31,13-Oct-15,Conference room 2,CR2,Compliance Forum
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:19:10,13-Oct-15,Conference room 2,CR2,Compliance Forum
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:33:46,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:16:52,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
