BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:28:13,12-Oct-15,Conference room 2,CR2,Innotribe
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:55:42,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:21:11,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8849809,ASX,"Senior Manager, OTC Markets",Australia,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:28:18,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:29,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:53:01,13-Oct-15,Conference room 2,CR2,Community
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:35:56,13-Oct-15,Conference room 4,CR4,Community
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:01:24,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8575108,OP-Services Ltd (Pohjola Bank),Analyst/Consultant,Finland,Payments,Information Technology,Analyst/Consultant,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:24,13-Oct-15,Conference room 4,CR4,Payments
8809539,IBM,"Director, Banking and FM, Growth Markets",Australia,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:02:57,12-Oct-15,Conference Overflow Room,COR,
